ID_Transferencia;Data_Hora_Saida_Origem;CD_Origem_Nome;CD_Origem_Tipo;Cidade_Origem;UF_Origem;Data_Hora_Chegada_Destino;CD_Destino_Nome;CD_Destino_Tipo;Cidade_Destino;UF_Destino;Tempo_Transito;Qtd_Caminhoes;Qtd_Pacotes
1;25/06/2025 01:33;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;26/06/2025 20:33;CD-032;4- Híbrido (Fulfillment);Feira de Santana;BA;43:00;4;12.301
2;18/01/2022 09:01;CD-011;4- Híbrido (Fulfillment);Mauá;SP;20/01/2022 23:01;CD-191;3- Cross-Docking com ASM;Rio de Janeiro;RJ;62:00;4;12.291
3;03/10/2024 03:09;CD-058;2- Cross-Docking sem ASM;Petrolina;PE;04/10/2024 14:09;CD-213;5- Last Mile Hub;Anápolis;GO;35:00;4;12.040
4;23/08/2024 11:30;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;26/08/2024 01:30;CD-212;2- Cross-Docking sem ASM;Anápolis;GO;62:00;5;15.124
5;28/07/2025 06:58;CD-017;1- First Mile Hub;Duque de Caxias;RJ;29/07/2025 02:58;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;20:00;4;12.484
6;19/04/2022 15:43;CD-046;1- First Mile Hub;Florianópolis;SC;21/04/2022 12:43;CD-243;2- Cross-Docking sem ASM;Natal;RN;45:00;4;12.104
7;08/02/2023 07:09;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;08/02/2023 09:09;CD-201;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;02:00;4;11.998
8;22/03/2025 06:27;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;22/03/2025 18:27;CD-031;5- Last Mile Hub;Salvador;BA;12:00;3;9.656
9;05/01/2023 15:22;CD-265;2- Cross-Docking sem ASM;Itabuna;BA;07/01/2023 15:22;CD-003;4- Híbrido (Fulfillment);Campinas;SP;48:00;4;12.280
10;20/01/2025 06:15;CD-070;1- First Mile Hub;Manaus;AM;21/01/2025 11:15;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;29:00;4;12.287
11;11/10/2022 00:07;CD-034;4- Híbrido (Fulfillment);Camaçari;BA;12/10/2022 07:07;CD-263;5- Last Mile Hub;Piracicaba;SP;31:00;3;9.301
12;09/04/2025 21:09;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;11/04/2025 15:09;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;42:00;3;8.786
13;16/10/2023 03:30;CD-212;2- Cross-Docking sem ASM;Anápolis;GO;16/10/2023 17:30;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;14:00;4;11.975
14;26/12/2022 09:59;CD-245;3- Cross-Docking com ASM;Gurupi;TO;27/12/2022 18:59;CD-073;4- Híbrido (Fulfillment);Vitória;ES;33:00;5;15.294
15;01/05/2022 21:08;CD-221;1- First Mile Hub;Campina Grande;PB;02/05/2022 16:08;CD-216;4- Híbrido (Fulfillment);Itacoatiara;AM;19:00;3;9.403
16;10/07/2023 09:53;CD-099;3- Cross-Docking com ASM;Ji-Paraná;RO;12/07/2023 03:53;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;42:00;2;6.370
17;22/05/2024 06:23;CD-246;3- Cross-Docking com ASM;Campo Grande;MS;24/05/2024 14:23;CD-113;4- Híbrido (Fulfillment);Brasília;DF;56:00;4;12.306
18;24/01/2022 09:26;CD-165;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;25/01/2022 12:26;CD-199;2- Cross-Docking sem ASM;Várzea Grande;MT;27:00;1;3.189
19;18/04/2023 11:43;CD-124;2- Cross-Docking sem ASM;Recife;PE;20/04/2023 08:43;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;45:00;5;14.970
20;27/10/2024 11:27;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;28/10/2024 11:27;CD-241;2- Cross-Docking sem ASM;Ariquemes;RO;24:00;4;12.318
21;05/06/2022 13:59;CD-139;1- First Mile Hub;São Luís;MA;08/06/2022 00:59;CD-249;4- Híbrido (Fulfillment);Guarulhos;SP;59:00;5;15.180
22;23/09/2024 09:14;CD-121;1- First Mile Hub;Uberlândia;MG;25/09/2024 14:14;CD-049;3- Cross-Docking com ASM;São José;SC;53:00;1;2.983
23;03/01/2024 00:58;CD-087;1- First Mile Hub;Arapiraca;AL;04/01/2024 18:58;CD-097;4- Híbrido (Fulfillment);Três Lagoas;MS;42:00;2;6.116
24;07/12/2024 05:14;CD-156;4- Híbrido (Fulfillment);Várzea Grande;MT;07/12/2024 17:14;CD-143;2- Cross-Docking sem ASM;Maceió;AL;12:00;1;3.028
25;13/02/2024 16:23;CD-115;1- First Mile Hub;Ananindeua;PA;14/02/2024 20:23;CD-157;2- Cross-Docking sem ASM;Canoas;RS;28:00;5;14.940
26;12/10/2024 03:49;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;12/10/2024 23:49;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;20:00;3;9.076
27;28/07/2022 04:36;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;29/07/2022 03:36;CD-245;3- Cross-Docking com ASM;Gurupi;TO;23:00;1;2.847
28;10/09/2022 02:26;CD-139;1- First Mile Hub;São Luís;MA;11/09/2022 18:26;CD-232;3- Cross-Docking com ASM;Macapá;AP;40:00;5;15.167
29;03/11/2025 03:42;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;04/11/2025 01:42;CD-191;3- Cross-Docking com ASM;Rio de Janeiro;RJ;22:00;2;6.038
30;01/12/2024 01:53;CD-009;2- Cross-Docking sem ASM;Sorocaba;SP;01/12/2024 06:53;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;05:00;5;15.957
31;25/02/2022 11:27;CD-075;1- First Mile Hub;Serra;ES;27/02/2022 08:27;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;45:00;1;3.384
32;27/09/2022 21:03;CD-009;2- Cross-Docking sem ASM;Sorocaba;SP;29/09/2022 12:03;CD-063;4- Híbrido (Fulfillment);Belém;PA;39:00;4;12.102
33;20/07/2023 07:11;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;22/07/2023 22:11;CD-101;5- Last Mile Hub;Macapá;AP;63:00;5;14.772
34;27/12/2025 05:42;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;28/12/2025 16:42;CD-001;5- Last Mile Hub;São Paulo;SP;35:00;5;15.195
35;27/10/2023 05:37;CD-169;1- First Mile Hub;Piracicaba;SP;29/10/2023 07:37;CD-197;4- Híbrido (Fulfillment);Santana;AP;50:00;4;12.463
36;27/03/2022 07:21;CD-122;2- Cross-Docking sem ASM;Ji-Paraná;RO;27/03/2022 22:21;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;15:00;3;9.358
37;18/11/2023 14:27;CD-140;2- Cross-Docking sem ASM;Picos;PI;20/11/2023 06:27;CD-108;4- Híbrido (Fulfillment);Rorainópolis;RR;40:00;3;9.244
38;14/01/2025 06:57;CD-145;3- Cross-Docking com ASM;Belém;PA;16/01/2025 19:57;CD-209;5- Last Mile Hub;Florianópolis;SC;61:00;4;12.267
39;09/09/2025 07:27;CD-056;4- Híbrido (Fulfillment);Olinda;PE;10/09/2025 10:27;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;27:00;1;2.967
40;15/03/2022 05:43;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;16/03/2022 01:43;CD-146;5- Last Mile Hub;Maracanaú;CE;20:00;1;3.134
41;02/08/2022 06:35;CD-136;1- First Mile Hub;Curitiba;PR;03/08/2022 19:35;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;37:00;1;3.276
42;20/11/2025 02:42;CD-115;1- First Mile Hub;Ananindeua;PA;22/11/2025 15:42;CD-162;4- Híbrido (Fulfillment);Ariquemes;RO;61:00;1;3.158
43;08/07/2022 18:06;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;09/07/2022 00:06;CD-003;4- Híbrido (Fulfillment);Campinas;SP;06:00;3;8.852
44;04/01/2024 05:04;CD-017;1- First Mile Hub;Duque de Caxias;RJ;04/01/2024 12:04;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;07:00;4;12.361
45;22/09/2025 16:25;CD-168;3- Cross-Docking com ASM;Salvador;BA;25/09/2025 04:25;CD-023;5- Last Mile Hub;Belo Horizonte;MG;60:00;4;12.192
46;15/02/2023 10:09;CD-072;1- First Mile Hub;Itacoatiara;AM;16/02/2023 05:09;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;19:00;2;6.090
47;11/01/2024 02:39;CD-109;4- Híbrido (Fulfillment);Caracaraí;RR;12/01/2024 06:39;CD-145;3- Cross-Docking com ASM;Belém;PA;28:00;1;3.255
48;03/11/2022 13:58;CD-225;1- First Mile Hub;São Paulo;SP;05/11/2022 23:58;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;58:00;4;12.988
49;24/01/2022 18:08;CD-178;4- Híbrido (Fulfillment);Timon;MA;27/01/2022 02:08;CD-028;5- Last Mile Hub;Montes Claros;MG;56:00;4;12.458
50;18/02/2022 10:49;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;18/02/2022 21:49;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;11:00;1;2.744
51;27/06/2025 07:05;CD-243;2- Cross-Docking sem ASM;Natal;RN;28/06/2025 18:05;CD-092;5- Last Mile Hub;Cuiabá;MT;35:00;5;15.395
52;05/12/2022 16:20;CD-047;3- Cross-Docking com ASM;Joinville;SC;06/12/2022 21:20;CD-137;2- Cross-Docking sem ASM;Dourados;MS;29:00;3;9.340
53;10/06/2025 05:25;CD-228;1- First Mile Hub;Natal;RN;12/06/2025 08:25;CD-047;3- Cross-Docking com ASM;Joinville;SC;51:00;3;9.010
54;19/02/2023 14:16;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;21/02/2023 19:16;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;53:00;1;3.059
55;01/12/2023 20:14;CD-195;3- Cross-Docking com ASM;Ji-Paraná;RO;03/12/2023 04:14;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;32:00;5;15.516
56;22/05/2022 15:00;CD-224;3- Cross-Docking com ASM;Caucaia;CE;23/05/2022 07:00;CD-166;4- Híbrido (Fulfillment);São Luís;MA;16:00;3;9.132
57;25/03/2023 06:22;CD-115;1- First Mile Hub;Ananindeua;PA;27/03/2023 06:22;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;48:00;2;5.957
58;03/03/2024 02:44;CD-058;2- Cross-Docking sem ASM;Petrolina;PE;04/03/2024 07:44;CD-146;5- Last Mile Hub;Maracanaú;CE;29:00;5;15.691
59;27/08/2023 07:38;CD-216;4- Híbrido (Fulfillment);Itacoatiara;AM;29/08/2023 07:38;CD-082;5- Last Mile Hub;Santa Rita;PB;48:00;5;16.229
60;20/10/2022 17:56;CD-049;3- Cross-Docking com ASM;São José;SC;21/10/2022 06:56;CD-116;5- Last Mile Hub;Fortaleza;CE;13:00;2;5.951
61;27/06/2022 18:45;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;29/06/2022 06:45;CD-119;2- Cross-Docking sem ASM;Sena Madureira;AC;36:00;3;9.396
62;26/07/2023 23:20;CD-049;3- Cross-Docking com ASM;São José;SC;28/07/2023 02:20;CD-193;2- Cross-Docking sem ASM;Serra;ES;27:00;2;6.032
63;15/11/2022 09:00;CD-224;3- Cross-Docking com ASM;Caucaia;CE;16/11/2022 06:00;CD-179;4- Híbrido (Fulfillment);Belém;PA;21:00;5;15.168
64;24/05/2025 11:18;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;25/05/2025 02:18;CD-084;5- Last Mile Hub;Parnaíba;PI;15:00;4;12.276
65;16/06/2025 21:50;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;18/06/2025 11:50;CD-130;4- Híbrido (Fulfillment);Mossoró;RN;38:00;4;12.194
66;08/04/2025 22:34;CD-048;3- Cross-Docking com ASM;Blumenau;SC;10/04/2025 09:34;CD-223;2- Cross-Docking sem ASM;Osasco;SP;35:00;3;8.973
67;10/09/2025 21:08;CD-161;1- First Mile Hub;Duque de Caxias;RJ;13/09/2025 11:08;CD-032;4- Híbrido (Fulfillment);Feira de Santana;BA;62:00;3;9.261
68;16/01/2025 06:56;CD-198;1- First Mile Hub;Arapiraca;AL;17/01/2025 06:56;CD-032;4- Híbrido (Fulfillment);Feira de Santana;BA;24:00;3;9.549
69;07/05/2024 13:20;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;07/05/2024 18:20;CD-003;4- Híbrido (Fulfillment);Campinas;SP;05:00;1;3.091
