ID;Nome Completo;Data Nasc.;Idade;Endereço;CEP;Município;UF;RG;CPF;Nome da Mãe;Nome do Pai;Etnia;Profissão;Estado Civil;Possui Filhos?;Qtd Filhos
1;Henrique Mangabeira Chaves;28/03/1974;52;Rua Setembro, 1635;40060-001;Salvador;BA;8444661489;078176872411;Fernanda Laranjeira Mangabeira;Aparicio Evangelista Chaves;Branca;Administrador;Divorciado(a);Não;0
2;Aline Medeiros Caldeira;24/06/1961;65;Av. Hermes da Fonseca, 3562;59020-000;Natal;RN;6895481988;584617318422;Cleusa Aranha Medeiros;Gabriel Coimbra Caldeira;Branca;Enfermeiro;União Estável;Sim;1
3;Cleide Gomes Freire;18/01/1996;30;Rua Tancredo Neves, 1249;68920-000;Laranjal do Jari;AP;2103606431;131867045358;Alana Barreto Gomes;Rafael Baptista Freire;Parda;Economista;Solteiro(a);Não;0
4;Gabriel Rocha Meireles;12/12/1978;48;Av. Juracy Magalhães, 1292;45023-490;Vitória da Conquista;BA;3622423320;736842003133;Ione Assuncao Rocha;Emerson Pastrocinio Meireles;Indígena;Médico Pediatra;Solteiro(a);Sim;1
5;Flavio Paiva Feitosa;27/01/1997;29;Av. Marcelino Pires, 3455;79800-001;Dourados;MS;4950740568;289767789596;Ivone Moraes Paiva;Gaston Cardoso Feitosa;Branca;Veterinário;União Estável;Sim;1
6;Beto Duarte Delgado;03/08/1977;49;Av. Amazonas, 2864;78700-050;Rondonópolis;MT;3480006471;003435378790;Isaura Andrade Duarte;Biel Marinho Delgado;Parda;Administrador;Casado(a);Sim;2
7;Chantal Jardim Naves;22/06/1987;39;Av. Bucar Neto, 2045;64800-000;Floriano;PI;3179919307;607141586234;Letícia Branco Jardim;Fred Cordeiro Naves;Branca;Chef de Cozinha;Divorciado(a);Sim;1
8;Flavio Avila Figueira;19/11/2000;26;Av. Frei Serafim, 702;64001-020;Teresina;PI;4483854332;331326699109;Isaura Mascarenhas Avila;Bento Filgueiras Figueira;Branca;Veterinário;União Estável;Não;0
9;Dirce Dantas Noronha;05/04/1964;62;Av. Presidente Vargas, 1827;75901-001;Rio Verde;GO;4816620740;610418367833;Ingrid Ribeiro Dantas;Frederico Mello Noronha;Branca;Fisioterapeuta;Viúvo(a);Não;0
10;Cassiano Carneiro Freire;26/09/2001;25;Av. Guilherme Schell, 2801;92200-630;Canoas;RS;2320141618;182727981270;Erica Antunes Carneiro;Enzo Paschoal Freire;Parda;Administrador;Divorciado(a);Sim;3
